"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0002AyelawEth2023","geoff_S0002AyelawEth2023","preprint","Zeleke",NA,"https://pubmed.ncbi.nlm.nih.gov/40666313/","geoff_S0002AyelawEth2023_GondarZuria_2022","Ethiopia","gondar_zuria",12.6739,37.3435,"Literature review sourced lat/lon","2022-01-01","2023-12-31","2022-12-31","Automated midpoint",363,438,82.8767123287671,79.015501420557,86.2866327149933,2022,"crt:76:T"
"geoff_S0002AyelawEth2023","geoff_S0002AyelawEth2023","preprint","Zeleke",NA,"https://pubmed.ncbi.nlm.nih.gov/40666313/","geoff_S0002AyelawEth2023_GondarZuria_2022","Ethiopia","gondar_zuria",12.6739,37.3435,"Literature review sourced lat/lon","2022-01-01","2023-12-31","2022-12-31","Automated midpoint",450,451,99.7782705099778,NA,NA,2022,"mdr1C:86:N"
"geoff_S0002AyelawEth2023","geoff_S0002AyelawEth2023","preprint","Zeleke",NA,"https://pubmed.ncbi.nlm.nih.gov/40666313/","geoff_S0002AyelawEth2023_TachArmachiho_2022","Ethiopia","tach_armachiho",13.02,37.166666,"Literature review sourced lat/lon","2022-01-01","2023-12-31","2022-12-31","Automated midpoint",361,361,100,98.9833528876271,100,2022,"crt:76:T"
"geoff_S0002AyelawEth2023","geoff_S0002AyelawEth2023","preprint","Zeleke",NA,"https://pubmed.ncbi.nlm.nih.gov/40666313/","geoff_S0002AyelawEth2023_TachArmachiho_2022","Ethiopia","tach_armachiho",13.02,37.166666,"Literature review sourced lat/lon","2022-01-01","2023-12-31","2022-12-31","Automated midpoint",356,357,99.7198879551821,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Abole_2022","Ethiopia","abole",8.1879,34.3989,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",10,132,7.57575757575758,3.69255943044556,13.4908315707049,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Abole_2022","Ethiopia","abole",8.1879,34.3989,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",132,134,98.5074626865672,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Andassa_2022","Ethiopia","andassa",11.50241,37.48655,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",106,119,89.0756302521009,82.0436128514303,94.0534940280975,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Andassa_2022","Ethiopia","andassa",11.50241,37.48655,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",118,118,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Asendabo_2022","Ethiopia","asendabo",7.75904,37.22329,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",28,29,96.551724137931,82.2355704511277,99.912735311642,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Asendabo_2022","Ethiopia","asendabo",7.75904,37.22329,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",29,29,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Batu_2022","Ethiopia","batu",7.93833,38.71916,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",29,29,100,88.0555130930497,100,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Batu_2022","Ethiopia","batu",7.93833,38.71916,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",30,30,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Dilla_2022","Ethiopia","dilla",6.4007,38.3111,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",6,6,100,54.07418735601,100,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Dilla_2022","Ethiopia","dilla",6.4007,38.3111,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",5,5,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Erer_2022","Ethiopia","erer",9.5614,41.3833,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",37,41,90.2439024390244,76.8685450690539,97.2772533201639,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Erer_2022","Ethiopia","erer",9.5614,41.3833,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",39,39,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Jiga_2022","Ethiopia","jiga",10.67261,37.70038,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",92,101,91.0891089108911,83.7574390951931,95.84405297208,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Jiga_2022","Ethiopia","jiga",10.67261,37.70038,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",103,103,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Lante_2019","Ethiopia","lante",6.13325,37.63912,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",91,91,100,96.027350230815,100,2019,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Lante_2019","Ethiopia","lante",6.13325,37.63912,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",80,90,88.8888888888889,NA,NA,2019,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Metehara_2019","Ethiopia","metehara",8.83826,39.92292,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",168,172,97.6744186046512,94.1528855529746,99.362804786554,2019,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Metehara_2019","Ethiopia","metehara",8.83826,39.92292,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",186,191,97.3821989528796,NA,NA,2019,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Secha_2022","Ethiopia","secha",6.03333,37.555,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",42,42,100,91.5916145059645,100,2022,"crt:76:T"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Secha_2022","Ethiopia","secha",6.03333,37.555,"Literature review sourced lat/lon","2022-01-01","2022-12-31","2022-07-02","Automated midpoint",41,41,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0003GideyEth2022","geoff_S0003GideyEth2022","preprint","Gidey",2024,"https://doi.org/10.1101/2024.09.11.24313421","geoff_S0003GideyEth2022_Shile_2019","Ethiopia","shile",6.3,37.11667,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",89,89,100,95.9399142450368,100,2019,"crt:76:T"
